,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
0,095570,AJ네트웍스,KOSPI,서비스업,7070,270,3.97,331033625650
1,006840,AK홀딩스,KOSPI,기타금융,13350,100,0.75,176854939350
2,027410,BGF,KOSPI,기타금융,3335,50,1.52,319215497985
3,282330,BGF리테일,KOSPI,유통업,164000,-1500,-0.91,2834560584000
4,138930,BNK금융지주,KOSPI,기타금융,6180,160,2.66,2014279820280
5,001460,BYC,KOSPI,섬유의복,377000,10000,2.72,235479855000
6,001465,BYC우,KOSPI,섬유의복,149500,2500,1.7,32200057500
7,001040,CJ,KOSPI,기타금융,70700,1200,1.73,2062813758600
8,079160,CJ CGV,KOSPI,서비스업,15250,350,2.35,727572269250
9,00104K,CJ4우(전환),KOSPI,기타금융,65100,500,0.77,275145931200
10,000120,CJ대한통운,KOSPI,운수창고업,92000,1600,1.77,2098735648000
11,011150,CJ씨푸드,KOSPI,음식료품,2750,100,3.77,98809625750
12,011155,CJ씨푸드1우,KOSPI,음식료품,24950,1150,4.83,4990000000
13,001045,CJ우,KOSPI,기타금융,47500,0,0.0,107360592500
14,097950,CJ제일제당,KOSPI,음식료품,404000,-7000,-1.7,6081891144000
15,097955,CJ제일제당 우,KOSPI,음식료품,168500,0,0.0,223672460500
16,000590,CS홀딩스,KOSPI,기타금융,54600,800,1.49,63034717200
17,012030,DB,KOSPI,서비스업,753,15,2.03,151483971549
18,016610,DB금융투자,KOSPI,증권,4455,85,1.95,189098662995
19,005830,DB손해보험,KOSPI,보험,55900,700,1.27,3957720000000
20,000990,DB하이텍,KOSPI,전기전자,39650,2300,6.16,1760404014200
21,000995,DB하이텍1우,KOSPI,전기전자,87300,20100,29.91,9805186800
22,139130,DGB금융지주,KOSPI,기타금융,7000,30,0.43,1184020831000
23,001530,DI동일,KOSPI,유통업,14300,500,3.62,365626261000
24,000210,DL,KOSPI,기타금융,58500,1200,2.09,1225919214000
25,001880,DL건설,KOSPI,건설업,15500,-150,-0.96,341825902000
26,000215,DL우,KOSPI,기타금융,34800,600,1.75,58676802000
27,375500,DL이앤씨,KOSPI,건설업,35800,1500,4.37,1385231703400
28,37550L,DL이앤씨2우(전환),KOSPI,건설업,28450,750,2.71,60085005950
29,37550K,DL이앤씨우,KOSPI,건설업,25200,600,2.44,53269902000
30,007340,DN오토모티브,KOSPI,전기전자,61000,-600,-0.97,609634305000
31,004840,DRB동일,KOSPI,화학,4060,60,1.5,80915800000
32,155660,DSR,KOSPI,철강금속,4660,135,2.98,74560000000
33,069730,DSR제강,KOSPI,철강금속,4285,205,5.02,61704000000
34,017940,E1,KOSPI,유통업,44100,1750,4.13,302526000000
35,365550,ESR켄달스퀘어리츠,KOSPI,서비스업,5110,60,1.19,1088884790000
36,383220,F&F,KOSPI,섬유의복,142500,5000,3.64,5458758187500
37,007700,F&F홀딩스,KOSPI,기타금융,15000,350,2.39,586715505000
38,114090,GKL,KOSPI,서비스업,15100,400,2.72,934020617000
39,078930,GS,KOSPI,기타금융,43600,1900,4.56,4051110480800
40,006360,GS건설,KOSPI,건설업,23600,1050,4.66,2019723164000
41,001250,GS글로벌,KOSPI,유통업,2840,180,6.77,234395889760
42,007070,GS리테일,KOSPI,유통업,25400,-200,-0.78,2659835218800
43,078935,GS우,KOSPI,기타금융,35000,600,1.74,62468910000
44,012630,HDC,KOSPI,기타금융,5940,20,0.34,354865822740
45,039570,HDC랩스,KOSPI,건설업,8110,120,1.5,210516144110
46,089470,HDC현대EP,KOSPI,화학,3975,105,2.71,126802500000
47,294870,HDC현대산업개발,KOSPI,건설업,10700,350,3.38,705208431000
48,267250,HD현대,KOSPI,화학,56900,2800,5.18,4494706536500
49,097230,HJ중공업,KOSPI,건설업,4410,110,2.56,367239579210
50,014790,HL D&I,KOSPI,건설업,3150,80,2.61,119254593150
51,003580,HLB글로벌,KOSPI,광업,8040,330,4.28,340631017680
52,204320,HL만도,KOSPI,운수장비,45600,1250,2.82,2141244672000
53,060980,HL홀딩스,KOSPI,기타금융,32200,500,1.58,337200654000
54,011200,HMM,KOSPI,운수창고업,18700,200,1.08,9145038575200
55,082740,HSD엔진,KOSPI,기계,7290,150,2.1,521555716260
56,003560,IHQ,KOSPI,서비스업,509,16,3.25,94599839718
57,175330,JB금융지주,KOSPI,기타금융,7040,80,1.15,1386759573760
58,234080,JW생명과학,KOSPI,의약품,11550,250,2.21,182889098700
59,001060,JW중외제약,KOSPI,의약품,18350,750,4.26,406967786350
60,001067,JW중외제약2우B,KOSPI,의약품,59000,-3800,-6.05,6072693000
61,001065,JW중외제약우,KOSPI,의약품,33750,200,0.6,6167306250
62,096760,JW홀딩스,KOSPI,기타금융,2875,85,3.05,202528529750
63,105560,KB금융,KOSPI,기타금융,44700,1000,2.29,18277698939600
64,002380,KCC,KOSPI,화학,241000,9500,4.1,2141639511000
65,344820,KCC글라스,KOSPI,비금속광물,40650,700,1.75,649201312800
66,009070,KCTC,KOSPI,운수창고업,4080,180,4.62,122400000000
67,009440,KC그린홀딩스,KOSPI,기타금융,3185,45,1.43,71455411300
68,119650,KC코트렐,KOSPI,기계,3100,105,3.51,54561413600
69,092220,KEC,KOSPI,전기전자,2385,105,4.61,345224316285
70,016380,KG스틸,KOSPI,철강금속,8670,390,4.71,867077136990
71,001390,KG케미칼,KOSPI,화학,22200,700,3.26,307827331200
72,033180,KH 필룩스,KOSPI,전기전자,1025,25,2.5,159146493800
73,001940,KISCO홀딩스,KOSPI,철강금속,12500,100,0.81,202204750000
74,025000,KPX케미칼,KOSPI,화학,48450,-150,-0.31,234498000000
75,092230,KPX홀딩스,KOSPI,화학,52800,300,0.57,223061308800
76,000040,KR모터스,KOSPI,운수장비,731,93,14.58,70277217915
77,044450,KSS해운,KOSPI,운수창고업,9250,410,4.64,213544390000
78,030200,KT,KOSPI,통신업,36150,-50,-0.14,9439191859200
79,033780,KT&G,KOSPI,기타제조업,87000,400,0.46,11944447239000
80,058850,KTcs,KOSPI,서비스업,2175,45,2.11,92839875000
81,058860,KTis,KOSPI,서비스업,2620,35,1.35,91181240000
82,093050,LF,KOSPI,섬유의복,14800,200,1.37,432752000000
83,003550,LG,KOSPI,기타금융,76300,2300,3.11,12002065765900
84,034220,LG디스플레이,KOSPI,전기전자,12400,400,3.33,4436914680000
85,051900,LG생활건강,KOSPI,화학,632000,-1000,-0.16,9870700504000
86,051905,LG생활건강우,KOSPI,화학,347000,17500,5.31,728594859000
87,373220,LG에너지솔루션,KOSPI,전기전자,444500,18000,4.22,104013000000000
88,003555,LG우,KOSPI,기타금융,59900,400,0.67,180995038000
89,032640,LG유플러스,KOSPI,통신업,10650,-100,-0.93,4649910994650
90,011070,LG이노텍,KOSPI,전기전자,284000,10500,3.84,6721458388000
91,066570,LG전자,KOSPI,전기전자,80700,2100,2.67,13206378589800
92,066575,LG전자우,KOSPI,전기전자,37900,950,2.57,651349096800
93,037560,LG헬로비전,KOSPI,서비스업,4400,210,5.01,340766206000
94,051910,LG화학,KOSPI,화학,555000,19000,3.54,39178750365000
95,051915,LG화학우,KOSPI,화학,260000,8000,3.17,1999088000000
96,079550,LIG넥스원,KOSPI,기계,95000,4700,5.2,2090000000000
97,006260,LS,KOSPI,기타금융,57900,1200,2.12,1864380000000
98,010120,LS ELECTRIC,KOSPI,전기전자,48650,1950,4.18,1459500000000
99,000680,LS네트웍스,KOSPI,유통업,2800,210,8.11,220648444800
100,229640,LS전선아시아,KOSPI,기타금융,7310,260,3.69,223867865490
101,001120,LX인터내셔널,KOSPI,유통업,41200,2300,5.91,1596912000000
102,108670,LX하우시스,KOSPI,화학,33800,1200,3.68,303107246000
103,108675,LX하우시스우,KOSPI,화학,16400,450,2.82,16930212000
104,383800,LX홀딩스,KOSPI,기타금융,8390,140,1.7,639994989100
105,38380K,LX홀딩스1우,KOSPI,기타금융,10150,160,1.6,14872642750
106,023150,MH에탄올,KOSPI,음식료품,7660,310,4.22,56519509160
107,035420,NAVER,KOSPI,서비스업,176500,-17000,-8.79,28954663502500
108,181710,NHN,KOSPI,서비스업,22100,600,2.79,795980075800
109,400760,NH올원리츠,KOSPI,서비스업,4195,-45,-1.06,177029000000
110,005940,NH투자증권,KOSPI,증권,9050,60,0.67,3001576585050
111,005945,NH투자증권우,KOSPI,증권,9260,60,0.65,174745163680
112,338100,NH프라임리츠,KOSPI,서비스업,4475,20,0.45,83503500000
113,034310,NICE,KOSPI,서비스업,12450,100,0.81,471634635000
114,008260,NI스틸,KOSPI,철강금속,3830,90,2.41,109538448110
115,004250,NPC,KOSPI,화학,7340,360,5.16,269524800000
116,004255,NPC우,KOSPI,화학,3730,115,3.18,19694400000
117,010060,OCI,KOSPI,화학,94800,3800,4.18,2260920370800
118,178920,PI첨단소재,KOSPI,화학,31800,1950,6.53,933849039600
119,005490,POSCO홀딩스,KOSPI,철강금속,222500,11500,5.45,18817098675000
120,010950,S-Oil,KOSPI,화학,83600,2600,3.21,9411921411200
121,010955,S-Oil우,KOSPI,화학,55400,1600,2.97,222814755800
122,034120,SBS,KOSPI,서비스업,31350,600,1.95,572218445700
123,005090,SGC에너지,KOSPI,전기가스업,31850,1100,3.58,467462577400
124,001380,SG글로벌,KOSPI,운수장비,1120,40,3.7,50359840160
125,004060,SG세계물산,KOSPI,유통업,537,32,6.34,108702203520
126,001770,SHD,KOSPI,철강금속,36350,1250,3.56,44160815300
127,002360,SH에너지화학,KOSPI,화학,947,34,3.72,105243642310
128,009160,SIMPAC,KOSPI,철강금속,4745,195,4.29,310463053420
129,123700,SJM,KOSPI,운수장비,3510,50,1.45,54773191980
130,025530,SJM홀딩스,KOSPI,유통업,4610,350,8.22,68845776880
131,034730,SK,KOSPI,기타금융,201500,9500,4.95,14941089793500
132,011790,SKC,KOSPI,화학,87600,3700,4.41,3317262904800
133,018670,SK가스,KOSPI,유통업,106000,5500,5.47,978405864000
134,001740,SK네트웍스,KOSPI,유통업,4020,60,1.52,997714340940
135,001745,SK네트웍스우,KOSPI,유통업,73900,17000,29.88,8398587200
136,006120,SK디스커버리,KOSPI,기타금융,30450,650,2.18,579702684750
137,006125,SK디스커버리우,KOSPI,기타금융,28300,1050,3.85,38444276500
138,210980,SK디앤디,KOSPI,서비스업,22750,400,1.79,504826231000
139,068400,SK렌터카,KOSPI,서비스업,7010,160,2.34,331473738400
140,395400,SK리츠,KOSPI,서비스업,4995,-45,-0.89,981787624605
141,302440,SK바이오사이언스,KOSPI,의약품,85500,5200,6.48,6565035933000
142,326030,SK바이오팜,KOSPI,서비스업,58000,1100,1.93,4542168500000
143,402340,SK스퀘어,KOSPI,기타금융,38100,1950,5.39,5389914455100
144,361610,SK아이이테크놀로지,KOSPI,전기전자,55200,2800,5.34,3935627078400
145,03473K,SK우,KOSPI,기타금융,173500,4500,2.66,98224422500
146,096770,SK이노베이션,KOSPI,화학,154000,10500,7.32,14239696856000
147,096775,SK이노베이션우,KOSPI,화학,93500,4900,5.53,116727831000
148,001510,SK증권,KOSPI,증권,656,19,2.98,310019152176
149,001515,SK증권우,KOSPI,증권,2840,-40,-1.39,11111539760
150,285130,SK케미칼,KOSPI,화학,92300,1300,1.43,1626397994000
151,28513K,SK케미칼우,KOSPI,화학,42400,900,2.17,89694189600
152,017670,SK텔레콤,KOSPI,통신업,50900,100,0.2,11138607029600
153,000660,SK하이닉스,KOSPI,전기전자,86200,3100,3.73,62753803863000
154,064960,SNT모티브,KOSPI,운수장비,43650,1650,3.93,638299886400
155,100840,SNT에너지,KOSPI,기계,17700,400,2.31,132868784700
156,003570,SNT중공업,KOSPI,운수장비,10100,840,9.07,335852239700
157,036530,SNT홀딩스,KOSPI,기타금융,14600,300,2.1,238036735600
158,005610,SPC삼립,KOSPI,음식료품,84400,-1300,-1.52,728288359600
159,011810,STX,KOSPI,유통업,3315,50,1.53,94880120010
160,077970,STX엔진,KOSPI,기계,13200,250,1.93,303717532800
161,071970,STX중공업,KOSPI,기계,3775,95,2.58,107081559400
162,002820,SUN&L,KOSPI,종이목재,3685,55,1.52,46460439465
163,084870,TBH글로벌,KOSPI,섬유의복,1725,35,2.07,35978012775
164,002710,TCC스틸,KOSPI,철강금속,8490,260,3.16,210919438710
165,069260,TKG휴켐스,KOSPI,화학,19650,750,3.97,803264254200
166,002900,TYM,KOSPI,기계,2105,70,3.44,320704637435
167,024070,WISCOM,KOSPI,화학,2845,45,1.61,43603716110
168,037270,YG PLUS,KOSPI,서비스업,4770,60,1.27,302558285700
169,000500,가온전선,KOSPI,전기전자,16700,800,5.03,69477794900
170,000860,강남제비스코,KOSPI,화학,21450,1200,5.93,139425000000
171,035250,강원랜드,KOSPI,서비스업,24050,500,2.12,5145269025000
172,011420,갤럭시아에스엠,KOSPI,서비스업,1890,105,5.88,52068827160
173,002100,경농,KOSPI,화학,9160,210,2.35,178826787000
174,009450,경동나비엔,KOSPI,전기전자,34750,550,1.61,506258572000
175,267290,경동도시가스,KOSPI,전기가스업,22250,100,0.45,131172783500
176,012320,경동인베스트,KOSPI,기타금융,30500,700,2.35,72133201500
177,000050,경방,KOSPI,유통업,11550,100,0.87,316646368500
178,214390,경보제약,KOSPI,의약품,5310,200,3.91,126945426600
179,012610,경인양행,KOSPI,화학,4790,50,1.05,199342388350
180,009140,경인전자,KOSPI,전기전자,25900,-200,-0.77,40683642300
181,013580,계룡건설,KOSPI,건설업,18250,850,4.89,162989052750
182,012200,계양전기,KOSPI,기계,2475,105,4.43,80685000000
183,012205,계양전기우,KOSPI,기계,4950,150,3.13,6930000000
184,002140,고려산업,KOSPI,음식료품,5540,170,3.17,138164414500
185,010130,고려아연,KOSPI,철강금속,597000,2000,0.34,11858305326000
186,002240,고려제강,KOSPI,철강금속,17700,650,3.81,407100000000
187,009290,광동제약,KOSPI,의약품,5970,50,0.84,312952480470
188,017040,광명전기,KOSPI,전기전자,2150,60,2.87,93175872250
189,017900,광전자,KOSPI,전기전자,2160,75,3.6,125158528080
190,037710,광주신세계,KOSPI,유통업,31650,300,0.96,253200000000
191,030610,교보증권,KOSPI,증권,5770,100,1.76,373049517920
192,339770,교촌에프앤비,KOSPI,유통업,10050,210,2.13,251074527000
193,007690,국도화학,KOSPI,화학,43800,650,1.51,394664980800
194,005320,국동,KOSPI,유통업,1170,65,5.88,64828981620
195,001140,국보,KOSPI,운수창고업,883,3,0.34,70093227857
196,002720,국제약품,KOSPI,의약품,4330,105,2.49,87444995170
197,083420,그린케미칼,KOSPI,화학,10800,2140,24.71,259200000000
198,014530,극동유화,KOSPI,화학,3505,100,2.94,122217317100
199,014280,금강공업,KOSPI,철강금속,5280,110,2.13,154859004960
200,014285,금강공업우,KOSPI,철강금속,11600,200,1.75,6842550000
201,008870,금비,KOSPI,비금속광물,59000,1000,1.72,59000000000
202,001570,금양,KOSPI,화학,16350,550,3.48,949118104950
203,002990,금호건설,KOSPI,건설업,7460,0,0.0,275673818700
204,002995,금호건설우,KOSPI,건설업,21000,950,4.74,6137586000
205,011780,금호석유,KOSPI,화학,119500,4000,3.46,3620353358000
206,011785,금호석유우,KOSPI,화학,84500,1400,1.68,255484567000
207,214330,금호에이치티,KOSPI,운수장비,1105,25,2.31,219872756350
208,001210,금호전기,KOSPI,전기전자,1065,25,2.4,29345213415
209,073240,금호타이어,KOSPI,화학,3325,-10,-0.3,955140454275
210,092440,기신정기,KOSPI,기계,3655,275,8.14,106726000000
211,000270,기아,KOSPI,운수장비,72800,900,1.25,29510451661600
212,024110,기업은행,KOSPI,은행,9720,200,2.1,7234601705640
213,013700,까뮤이앤씨,KOSPI,건설업,1775,75,4.41,80145297000
214,004540,깨끗한나라,KOSPI,종이목재,2940,65,2.26,109487637420
215,004545,깨끗한나라우,KOSPI,종이목재,16700,300,1.83,6114872000
216,001260,남광토건,KOSPI,건설업,8770,180,2.1,86200452780
217,008350,남선알미늄,KOSPI,철강금속,1780,65,3.79,229760780200
218,008355,남선알미우,KOSPI,철강금속,22250,1050,4.95,6850552500
219,004270,남성,KOSPI,유통업,2025,170,9.16,73329624000
220,003920,남양유업,KOSPI,음식료품,383500,1000,0.26,276120000000
221,003925,남양유업우,KOSPI,음식료품,206500,4000,1.98,34415703000
222,025860,남해화학,KOSPI,화학,8460,240,2.92,420283011780
223,005720,넥센,KOSPI,화학,4000,40,1.01,214175908000
224,005725,넥센우,KOSPI,화학,2905,35,1.22,10459743000
225,002350,넥센타이어,KOSPI,화학,7130,-60,-0.83,696371963010
226,002355,넥센타이어1우B,KOSPI,화학,2790,20,0.72,18135000000
227,251270,넷마블,KOSPI,서비스업,53600,2300,4.48,4607107707200
228,090350,노루페인트,KOSPI,화학,7870,270,3.55,157400000000
229,090355,노루페인트우,KOSPI,화학,15150,650,4.48,7016358900
230,000320,노루홀딩스,KOSPI,기타금융,11450,400,3.62,152183678950
231,000325,노루홀딩스우,KOSPI,기타금융,23800,1000,4.39,5796704200
232,006280,녹십자,KOSPI,의약품,125000,1500,1.21,1460817250000
233,005250,녹십자홀딩스,KOSPI,서비스업,16750,450,2.76,787722517500
234,005257,녹십자홀딩스2우,KOSPI,서비스업,42350,200,0.47,35827676500
235,004370,농심,KOSPI,음식료품,297500,-500,-0.17,1809585995000
236,072710,농심홀딩스,KOSPI,기타금융,63600,1000,1.6,294963444000
237,058730,다스코,KOSPI,기계,5110,265,5.47,94255293930
238,030210,다올투자증권,KOSPI,증권,3695,55,1.51,222860569940
239,023590,다우기술,KOSPI,서비스업,17400,400,2.35,780679135800
240,145210,다이나믹디자인,KOSPI,기계,4900,215,4.59,32347467600
241,019680,대교,KOSPI,서비스업,2385,20,0.85,202016297250
242,019685,대교우B,KOSPI,서비스업,1750,5,0.29,33997232500
243,006370,대구백화점,KOSPI,유통업,10000,10,0.1,108216110000
244,008060,대덕,KOSPI,기타금융,5950,150,2.59,201646392500
245,00806K,대덕1우,KOSPI,기타금융,7490,120,1.63,9080553930
246,353200,대덕전자,KOSPI,전기전자,22000,750,3.53,1087172350000
247,35320K,대덕전자1우,KOSPI,전기전자,9830,40,0.41,20598951770
248,000490,대동,KOSPI,기계,9900,280,2.91,236930304600
249,008110,대동전자,KOSPI,전기전자,11900,250,2.15,124836319300
250,005750,대림B&Co,KOSPI,비금속광물,4000,195,5.12,66688960000
251,006570,대림통상,KOSPI,기계,3260,15,0.46,49633500000
252,001680,대상,KOSPI,음식료품,21850,300,1.39,757059346250
253,001685,대상우,KOSPI,음식료품,15750,300,1.94,21581012250
254,084690,대상홀딩스,KOSPI,기타금융,7400,170,2.35,267972781200
255,084695,대상홀딩스우,KOSPI,기타금융,8780,130,1.5,8020371960
256,128820,대성산업,KOSPI,유통업,4080,65,1.62,184560750240
257,117580,대성에너지,KOSPI,전기가스업,12250,50,0.41,336875000000
258,016710,대성홀딩스,KOSPI,서비스업,88200,-300,-0.34,1419090283800
259,003540,대신증권,KOSPI,증권,14050,300,2.18,713366270000
260,003547,대신증권2우B,KOSPI,증권,13150,100,0.77,131500000000
261,003545,대신증권우,KOSPI,증권,13500,50,0.37,351000000000
262,009190,대양금속,KOSPI,철강금속,3310,0,0.0,107094268840
263,014160,대영포장,KOSPI,종이목재,1350,15,1.12,146332641150
264,047040,대우건설,KOSPI,건설업,4255,135,3.28,1768474324690
265,009320,대우부품,KOSPI,운수장비,1640,30,1.86,78140055000
266,042660,대우조선해양,KOSPI,운수장비,19550,600,3.17,2097532578950
267,003090,대웅,KOSPI,의약품,21000,50,0.24,1220981580000
268,069620,대웅제약,KOSPI,의약품,158000,0,0.0,1830678850000
269,000430,대원강업,KOSPI,운수장비,2735,45,1.67,169570000000
270,006340,대원전선,KOSPI,전기전자,1195,35,3.02,85997618130
271,006345,대원전선우,KOSPI,전기전자,2250,40,1.81,5897700000
272,003220,대원제약,KOSPI,의약품,15300,100,0.66,334195390800
273,024890,대원화성,KOSPI,화학,2690,100,3.86,110960218880
274,002880,대유에이텍,KOSPI,운수장비,660,23,3.61,76017232500
275,000300,대유플러스,KOSPI,전기전자,850,29,3.53,102848957900
276,012800,대창,KOSPI,철강금속,1250,45,3.73,113925623750
277,015230,대창단조,KOSPI,운수장비,5200,190,3.79,148575596000
278,001070,대한방직,KOSPI,섬유의복,51000,1000,2.0,270300000000
279,006650,대한유화,KOSPI,화학,106500,3000,2.9,692250000000
280,001440,대한전선,KOSPI,전기전자,1485,35,2.41,1848042418365
281,084010,대한제강,KOSPI,철강금속,12750,550,4.51,314245858500
282,001790,대한제당,KOSPI,음식료품,2700,115,4.45,242180766000
283,001795,대한제당우,KOSPI,음식료품,2530,125,5.2,16401382800
284,001130,대한제분,KOSPI,음식료품,129500,2000,1.57,218855000000
285,003490,대한항공,KOSPI,운수창고업,21700,-400,-1.81,7990388343700
286,003495,대한항공우,KOSPI,운수창고업,27000,100,0.37,29991438000
287,005880,대한해운,KOSPI,운수창고업,2025,80,4.11,646334356500
288,003830,대한화섬,KOSPI,화학,99100,1400,1.43,131604800000
289,016090,대현,KOSPI,섬유의복,2065,65,3.25,91442970150
290,069460,대호에이엘,KOSPI,철강금속,1600,50,3.23,83205630400
291,192080,더블유게임즈,KOSPI,서비스업,43450,-450,-1.03,798372111900
292,012510,더존비즈온,KOSPI,서비스업,32450,1250,4.01,985921340800
293,004830,덕성,KOSPI,화학,4555,145,3.29,71422400000
294,004835,덕성우,KOSPI,화학,7250,140,1.97,10092000000
295,024900,덕양산업,KOSPI,운수장비,2435,65,2.74,79295726300
296,145720,덴티움,KOSPI,의료정밀,89800,6300,7.54,993980934000
297,002150,도화엔지니어링,KOSPI,서비스업,8000,270,3.49,269760000000
298,001230,동국제강,KOSPI,철강금속,11450,650,6.02,1092704838650
299,023450,동남합성,KOSPI,화학,55700,-400,-0.71,201077000000
300,004140,동방,KOSPI,운수창고업,2150,80,3.86,103139296900
301,007590,동방아그로,KOSPI,화학,6330,30,0.48,86199262410
302,005960,동부건설,KOSPI,건설업,8820,70,0.8,201752649000
303,005965,동부건설우,KOSPI,건설업,24050,150,0.63,5428854600
304,026960,동서,KOSPI,유통업,20600,-200,-0.96,2053820000000
305,002210,동성제약,KOSPI,의약품,6560,20,0.31,171222363200
306,102260,동성케미컬,KOSPI,서비스업,4700,85,1.84,233541721600
307,000640,동아쏘시오홀딩스,KOSPI,기타금융,99300,-1700,-1.68,630447060900
308,170900,동아에스티,KOSPI,의약품,50500,700,1.41,426550169000
309,028100,동아지질,KOSPI,건설업,13750,350,2.61,193223882500
310,282690,동아타이어,KOSPI,화학,11850,200,1.72,162736227750
311,001520,동양,KOSPI,비금속광물,936,20,2.18,223408282968
312,001527,동양2우B,KOSPI,비금속광물,11950,450,3.91,3687399550
313,084670,동양고속,KOSPI,운수창고업,14000,200,1.45,40537966000
314,082640,동양생명,KOSPI,보험,4920,105,2.18,793884238200
315,001525,동양우,KOSPI,비금속광물,6070,130,2.19,3749627170
316,008970,동양철관,KOSPI,철강금속,1015,25,2.53,120668569350
317,092780,동양피스톤,KOSPI,운수장비,4285,135,3.25,56426851100
318,049770,동원F&B,KOSPI,음식료품,144500,500,0.35,557643418000
319,018500,동원금속,KOSPI,운수장비,970,13,1.36,45352285010
320,006040,동원산업,KOSPI,"농업, 임업 및 어업",232500,0,0.0,855051532500
321,030720,동원수산,KOSPI,"농업, 임업 및 어업",8790,290,3.41,40906945950
322,014820,동원시스템즈,KOSPI,화학,46700,900,1.97,1353892869400
323,014825,동원시스템즈우,KOSPI,화학,28150,-100,-0.35,7434724650
324,163560,동일고무벨트,KOSPI,화학,6030,90,1.52,83817000000
325,004890,동일산업,KOSPI,철강금속,174000,-1000,-0.57,421987410000
326,002690,동일제강,KOSPI,철강금속,2380,80,3.48,48314856800
327,000020,동화약품,KOSPI,의약품,8770,510,6.17,244958991900
328,000150,두산,KOSPI,기타금융,80000,-1100,-1.36,1321906800000
329,000157,두산2우B,KOSPI,기타금융,84000,500,0.6,75015192000
330,241560,두산밥캣,KOSPI,기계,29600,1100,3.86,2967375313600
331,034020,두산에너빌리티,KOSPI,기계,14950,700,4.91,9542705093350
332,000155,두산우,KOSPI,기타금융,53500,-400,-0.74,213810717000
333,336260,두산퓨얼셀,KOSPI,전기전자,29550,950,3.32,1935339603300
334,33626K,두산퓨얼셀1우,KOSPI,전기전자,9480,130,1.39,126692616000
335,33626L,두산퓨얼셀2우B,KOSPI,전기전자,11650,450,4.02,34790395000
336,016740,두올,KOSPI,운수장비,2485,100,4.19,82170699800
337,192650,드림텍,KOSPI,전기전자,10650,500,4.93,717602293050
338,024090,디씨엠,KOSPI,철강금속,14300,600,4.38,163020000000
339,003160,디아이,KOSPI,의료정밀,4430,175,4.11,139530757550
340,092200,디아이씨,KOSPI,운수장비,4030,930,30.0,156720933070
341,377190,디앤디플랫폼리츠,KOSPI,서비스업,4045,-90,-2.18,260498000000
342,013570,디와이,KOSPI,기타금융,5740,440,8.3,151074693420
